study_id,first_author,year,doi,target_trial_name,target_trial_reg_no,target_trial_doi,population,intervention,comparison,outcome,outcome_type,effect_measure,rct_estimate,rct_lb,rct_ub,tte_estimate,tte_lb,tte_ub,tte_rct_diff_estimate,tte_rct_diff_lb,tte_rct_diff_ub,rct2_estimate,rct2_lb,rct2_ub,rct3_estimate,rct3_lb,rct3_ub,rct4_estimate,rct4_lb,rct4_ub
,Althunian,2020,https://doi.org/10.1002/pds.5065,Rocket AF,NCT00403767,https://doi.org/10.1056/NEJMoa1009638,patients with atrial fibrillation,rivaroxaban,warfarin,"stroke, systemic emoblism prevention",Efficacy,HR,0.88,0.75,1.03,1.04,0.84,1.3,,,,,,,,,,,,
,Althunian,2020,https://doi.org/10.1002/pds.5065,Rocket AF,NCT00403767,https://doi.org/10.1056/NEJMoa1009638,patients with atrial fibrillation,rivaroxaban,warfarin,"stroke, systemic emoblism, death",Efficacy,HR,0.86,0.74,0.99,1.18,1.03,1.34,,,,,,,,,,,,
,Althunian,2020,https://doi.org/10.1002/pds.5065,Rocket AF,NCT00403767,https://doi.org/10.1056/NEJMoa1009638,patients with atrial fibrillation,rivaroxaban,warfarin,major bleeding,Efficacy,HR,1.04,0.9,1.2,1.07,0.95,1.21,,,,,,,,,,,,
,Szummer,2020,https://doi.org/10.1161/circulationaha.120.050645,PLATO,NCT00391872,https://doi.org/10.1056/nejmoa0904327,patients ≥80 years of age and alive at discharge who had a MI registered for the first time in SWEDEHEART,Clopidogrel,Ticagrelor,"CV Death, MI, Stroke",Efficacy,HR,0.89,0.74,1.08,0.97,0.88,1.06,,,,,,,,,,,,
,Szummer,2020,https://doi.org/10.1161/circulationaha.120.050645,PLATO,NCT00391872,https://doi.org/10.1056/nejmoa0904327,patients ≥80 years of age and alive at discharge who had a MI registered for the first time in SWEDEHEART,Clopidogrel,Ticagrelor,Myocardial infarction,Efficacy,HR,0.96,0.74,1.25,0.8,0.7,0.92,,,,,,,,,,,,
,Szummer,2020,https://doi.org/10.1161/circulationaha.120.050645,PLATO,NCT00391872,https://doi.org/10.1056/nejmoa0904327,patients ≥80 years of age and alive at discharge who had a MI registered for the first time in SWEDEHEART,Clopidogrel,Ticagrelor,Stroke,Efficacy,HR,1.58,0.93,2.7,0.72,0.56,0.93,,,,,,,,,,,,
,Szummer,2020,https://doi.org/10.1161/circulationaha.120.050645,PLATO,NCT00391872,https://doi.org/10.1056/nejmoa0904327,patients ≥80 years of age and alive at discharge who had a MI registered for the first time in SWEDEHEART,Clopidogrel,Ticagrelor,(readmission for) major bleeding,Efficacy,HR,1.02,0.82,1.27,1.48,1.25,1.76,,,,,,,,,,,,
,Petito,2020,https://doi.org/10.1001/jamanetworkopen.2020.0452,QUASAR,NA,https://doi.org/10.1016/S0140-6736(07)61866-2,patients with stage II colorectal cancer,fluorouracil initiation within 3 months of tumor resection,no fluorouracil initiation,Overall survival,Efficacy,HR,1.02,0.7,1.48,1.01,0.97,1.05,,,,,,,,,,,,
,Petito,2020,https://doi.org/10.1001/jamanetworkopen.2020.0452,NCIC CTG PA.3,NA,https://doi.org/10.1200/jco.2006.07.9525,patients with advanced pancreatic adenocarcinoma,erlotinib initiation within 12 weeks of gemcitabine,no erlotinib initiation,Overall survival,Efficacy,HR,0.96,0.74,1.24,1.03,0.96,1.09,,,,,,,,,,,,
,Bacic,2020,https://doi.org/10.1016/j.urology.2020.01.039,EORTC 30881,NA,https://doi.org/10.1016/j.eururo.2008.09.052,patients with cT1-3cN0cM0 renal cell carcinoma,radical nephrectomy with lymph node dissection,radical nephrectomy alone,Overall survival,Efficacy,HR,1.02,0.8,1.29,1.13,1.07,1.2,,,,,,,,,,,,
,Kirchgesner,2021,https://doi.org/10.1002/cpt.2304,SONIC,NCT00094458,https://doi.org/10.1056/NEJMoa0904492,patients with Crohn's disease,vedolizumab + thiopurines,vedolizumab monotherapy,"Treatment failure, 26 weeks",Efficacy,RR,0.78,0.62,0.97,0.71,0.62,0.82,,,,,,,,,,,,
,Kirchgesner,2021,https://doi.org/10.1002/pds.5356,UC SUCCESS,NCT00537316,https://doi.org/10.1053/j.gastro.2013.10.052,patients with ulcerative colitis,infliximab plus thiopurines,infliximab monotherapy,"Treatment failure, 16 weeks",Efficacy,RR,0.77,0.62,0.96,0.73,0.6,0.9,,,,,,,,,,,,
,Matthews,2021,https://doi.org/10.1161/jaha.120.020357,VALIDATE,NCT02311231,https://doi.org/10.1056/nejmoa1706443,patients undergoing percutaneous coronary intervention in Sweden,bivalirudin,heparin,"Composite of death from any cause, MI, or major bleeding events by 180 days",Efficacy,RR,0.96,0.83,1.1,0.93,0.77,1.12,,,,,,,,,,,,
,Matthews,2021,https://doi.org/10.1161/jaha.120.020357,VALIDATE,NCT02311231,https://doi.org/10.1056/nejmoa1706443,patients undergoing percutaneous coronary intervention in Sweden,bivalirudin,heparin,Death by 180 days,Efficacy,RR,1.05,0.78,1.41,1.21,0.88,1.68,,,,,,,,,,,,
,Matthews,2021,https://doi.org/10.1161/jaha.120.020357,VALIDATE,NCT02311231,https://doi.org/10.1056/nejmoa1706443,patients undergoing percutaneous coronary intervention in Sweden,bivalirudin,heparin,MI by 180 days,Efficacy,RR,0.84,0.6,1.19,1.08,0.76,1.54,,,,,,,,,,,,
,Matthews,2021,https://doi.org/10.1161/jaha.120.020357,VALIDATE,NCT02311231,https://doi.org/10.1056/nejmoa1706443,patients undergoing percutaneous coronary intervention in Sweden,bivalirudin,heparin,Major bleeding by 180 days,Efficacy,RR,1,0.84,1.19,0.69,0.5,0.95,,,,,,,,,,,,
,Yiu,2021,https://doi.org/10.1001/jamadermatol.2020.4202,CLEAR,NCT02074982,"https://doi.org/10.1016/j.jaad.2015.05.013, https://doi.org/10.1016/j.jaad.2016.08.008",patients with chronic plaque psoriasis aged > 18 years with PASI ≥ 12,secukinumab,ustekinumab,PASI<=2 after 12 months,Efficacy,RR,1.24,1.11,1.37,1.28,1.06,1.55,,,,,,,,,,,,
,Weberpals,2021,https://doi.org/10.1097/ede.0000000000001338,PRONOUNCE,NCT00948675,https://doi.org/10.1097/jto.0000000000000366,patients with advanced nonsquamous non-small-cell lung cancer,carboplatin/pemetrexed followed by pemetrexed maintenance,bevacizumab/carboplatin/paclitaxel followed by bevacizumab maintenance,Overall survival,Efficacy,HR,1.07,0.83,1.36,1.09,0.87,1.37,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Acute renal failure,Safety,RR,1.19,0.7,2,1.3,0.53,3.16,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Heart failure,Safety,RR,1.59,0.83,3.02,1.45,0.61,3.48,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Ischemic heart disease,Safety,RR,1.28,0.68,2.42,1,0.34,2.92,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Cough,Safety,RR,1.94,1.37,2.72,1.04,0.45,2.45,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Dyspenia,Safety,RR,1.38,0.94,2,2.27,1.24,4.16,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Hypokalemia,Safety,RR,2.46,1.69,3.57,1.91,0.62,5.87,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Muscle spasm,Safety,RR,1.36,0.97,1.89,5.12,1.05,15,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Thrombocytopenia,Safety,RR,1.4,1.02,1.94,1.84,1.1,3.06,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Diarrhea,Safety,RR,1.44,1.08,1.92,1.03,0.52,1.99,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Hypertension,Safety,RR,2.23,1.38,3.62,1.32,0.73,2.4,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Pyrexia,Safety,RR,1.52,1.08,2.11,1.79,0.97,3.24,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3390/ijerph192013560,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,Korean patients with relapsed/refractory multiple myeloma (RRMM) aged ≥18 years,"KRd (carfilzomib, lenalidomide, and dexamethasone)",Rd (lenalidomide and dexamethasone),Upper respiratory tract infection,Safety,RR,1.68,1.19,2.33,1.43,0.59,3.56,,,,,,,,,,,,
,Matthews,2022,https://doi.org/10.1093/aje/kwac098,TASTE,NCT01093404,"https://doi.org/10.1056/NEJMoa1308789, https://doi.org/10.1056/NEJMoa1405707",Adults (≥18 years) with ST-elevation myocardial infarction (STEMI) requiring percutaneous coronary intervention (PCI),Thrombus aspiration followed by PCI,PCI without thrombus aspiration,Death,Efficacy,RR,0.94,0.78,1.15,1.09,0.96,1.24,,,,,,,,,,,,
,Matthews,2022,https://doi.org/10.1093/aje/kwac098,TASTE,NCT01093404,"https://doi.org/10.1056/NEJMoa1308789, https://doi.org/10.1056/NEJMoa1405707",Adults (≥18 years) with ST-elevation myocardial infarction (STEMI) requiring percutaneous coronary intervention (PCI),Thrombus aspiration followed by PCI,PCI without thrombus aspiration,Myocardial infarction,Efficacy,RR,0.97,0.73,1.28,0.96,0.79,1.17,,,,,,,,,,,,
,Kuehne,2022,https://doi.org/10.1016/j.jclinepi.2022.10.005,MRC OV05/EORTC 55955,ISRCTN87786644,https://doi.org/10.1016/S0140-6736(10)61268-8,"Female patients aged ≥18 years with ovarian, fallopian tube, or primary peritoneal cancer who had disease progression after first-line chemotherapy (LOT1)","Second-line chemotherapy (LOT2): KRd regimen (carfilzomib, lenalidomide, and dexamethasone)",Delayed LOT2 (started >6 weeks after progression),Overall survival,Efficacy,HR,1.01,0.82,1.25,1.12,0.96,1.28,,,,,,,,,,,,
,Barbulescu,2022,https://doi.org/10.1002/cpt.2673,SWEFOT,CT20080004,https://doi.org/10.1016/s0140-6736(09)60944-2,Patients with rheumatoid arthritis (RA),Infliximab added to methotrexate therapy,Sulfasalazine (SSZ) + hydroxychloroquine (HCQ) added to methotrexate therapy,European Alliance of Associations for Rheumatology (EULAR) good responders at 9 months,Efficacy,RR,1.59,1.1,2.3,1.48,0.98,2.24,,,,,,,,,,,,
,Barbulescu,2022,https://doi.org/10.1002/cpt.2673,SWEFOT,CT20080004,https://doi.org/10.1016/s0140-6736(09)60944-2,Patients with rheumatoid arthritis (RA),Infliximab added to methotrexate therapy,Sulfasalazine (SSZ) + hydroxychloroquine (HCQ) added to methotrexate therapy,European Alliance of Associations for Rheumatology (EULAR) good or moderate responders at 9 months,Efficacy,RR,1.22,0.98,1.53,1.27,0.99,1.63,,,,,,,,,,,,
,Jin,2022,https://doi.org/10.1016/j.joca.2022.06.005,"Sanghi et al., McAlindon et al., Arden et al., Jin et al.","NA, NCT00306774, ISRCTN94818153, NCT01176344","https://doi.org/10.1007/s11999-013-3201-6, https://doi.org/10.1001/jama.2012.164487, https://doi.org/10.1016/j.joca.2016.05.020, https://doi.org/10.1001/jama.2016.1961",Patients aged ≥45 years with symptomatic knee osteoarthritis (KOA),"Daily vitamin D supplementation of 1,000 IU for at least 4 days/week in the past 30 days",No vitamin D supplementation in the past 30 days,Change in WOMAC function score at 24 months,Efficacy,SMD,-0.92,-1.32,-0.51,0.02,-0.11,0.15,,,,-0.3,-0.62,0.03,-0.26,-0.46,-0.07,-0.08,-0.26,0.1
,Jin,2022,https://doi.org/10.1016/j.joca.2022.06.005,"Sanghi et al., McAlindon et al., Arden et al., Jin et al.","NA, NCT00306774, ISRCTN94818153, NCT01176344","https://doi.org/10.1007/s11999-013-3201-6, https://doi.org/10.1001/jama.2012.164487, https://doi.org/10.1016/j.joca.2016.05.020, https://doi.org/10.1001/jama.2016.1961",Patients aged ≥45 years with symptomatic knee osteoarthritis (KOA),"Daily vitamin D supplementation of 1,000 IU for at least 4 days/week in the past 30 days",No vitamin D supplementation in the past 30 days,Change in WOMAC pain score at 24 months,Efficacy,SMD,-0.39,-0.78,0,0.08,-0.07,0.23,,,,-0.23,-0.55,0.1,-0.16,-0.35,0.03,-0.09,-0.28,0.09
,Chen,2022,https://doi.org/10.1200/cci.21.00195,Cutsem et al.,NCT00154102,https://doi.org/10.1200/jco.2010.33.5091,Patients with metastatic colorectal cancer,Cetuximab + FOLFIRI,FOLFIRI alone,Death,Efficacy,HR,0.93,0.81,1.07,0.86,0.68,1.07,,,,,,,,,,,,
,Chen,2022,https://doi.org/10.1200/cci.21.00195,Peeters et al.,NCT00339183,https://doi.org/10.1158/1078-0432.ccr-15-0526,Patients with metastatic colorectal cancer,Panitumumab + FOLFIRI,FOLFIRI alone,Death,Efficacy,HR,0.96,0.75,1.23,0.89,0.68,1.38,,,,,,,,,,,,
,Hou,2022,https://doi.org/10.1001/jamanetworkopen.2022.18371,COST,NCT00002575,https://doi.org/10.1056/NEJMoa032651,Adult patients (≥18 years) with early-stage (stages I-III) colon cancer who underwent colectomy,Laparoscopy-assisted colectomy (LAC),Open colectomy (OC),5-year overall survival,Efficacy,RD,0.006,-0.169,0.183,-0.007,-0.07,0.057,-0.013,-0.077,0.093,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,MACE (major adverse cardiovascular events),Efficacy,HR,0.86,0.74,0.99,0.87,0.79,0.96,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,All cause death,Efficacy,HR,0.68,0.57,0.82,0.78,0.67,0.91,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Myocardial infarction,Efficacy,HR,0.87,0.7,1.09,0.91,0.76,1.08,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Stroke,Efficacy,HR,1.18,0.89,1.56,0.89,0.75,1.05,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Hospitalization for unstable angine,Efficacy,HR,0.99,0.74,1.34,0.94,0.88,1.01,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Coronary revascularization,Efficacy,HR,0.86,0.72,1.04,0.94,0.87,1.02,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Transient ischemic attack,Efficacy,HR,0.85,0.51,1.42,0.88,0.74,1.04,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,hospitalization for heart failure,Efficacy,HR,0.65,0.5,0.85,0.85,0.75,0.95,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Hypoglycemic adverse event,Safety,OR,1,0.89,1.11,0.7,0.59,0.84,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Urinary tract infection,Safety,OR,0.99,0.87,1.13,0.87,0.81,0.94,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Genital infection,Safety,OR,3.74,2.7,5.19,1.49,1.35,1.65,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Acute kidney injury,Safety,OR,0.78,0.63,0.96,0.7,0.59,0.82,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Volume depletion,Safety,OR,1.04,0.82,1.3,0.84,0.76,0.94,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Diabetic ketoacidosis,Safety,OR,1.99,0.2,17.8,1.09,0.72,1.64,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Thromboembolic event,Safety,OR,0.75,0.42,1.31,0.92,0.8,1.05,,,,,,,,,,,,
,Jang,2022,https://doi.org/10.3389/fphar.2022.928121,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,Adult patients (≥18 years) with type 2 diabetes mellitus and established cardiovascular disease in Korean population,Empagliflozin,Sitagliptin,Fracture,Safety,OR,0.98,0.76,1.27,0.94,0.87,1.03,,,,,,,,,,,,
,Merola,2022,https://doi.org/10.2147/CLEP.S373291,PARSIFAL,NCT02491983,https://doi.org/10.1001/jamaoncol.2021.4301,Women ≥18 years old with metastatic breast cancer,Fulvestrant + Palbociclib,Letrozole + Palbociclib,Overall survival,Efficacy,HR,1,0.68,1.48,1.07,0.86,1.35,,,,,,,,,,,,
,Softness,2022,https://doi.org/10.1016/j.urolonc.2021.12.015,SPARE,ISRCTN61126465,https://doi.org/10.1111/bju.13900,patients aged 40 to 79 with cT2-3cN0cM0 urothelial carcinoma of the bladder,Radical cystectomy (RC) with lymphadenectomy,Trimodality therapy (TMT),Overall survival,Efficacy,HR,3.05,0.92,10.15,0.87,0.64,1.19,,,,,,,,,,,,
,Evans,2023,https://doi.org/10.1371/journal.pone.0268807,MERINO,NCT02176122,https://doi.org/10.1001/jama.2018.12163,Patients with bloodstream infection with E. colior Klebsiella spp. with proven non-susceptibility to third generation cephalosporins and susceptibility to meropenem and piperacillin- tazobactam,Piperacillin-tazobactam 4.5g administered every 6 hours intravenously,Meropenem 1g administered every 8 hours intravenously,all-cause mortality at 25 days,Efficacy,OR,3.69,1.48,10.4,1.31,0.4,4.26,,,,,,,,,,,,
