first_author,year,doi,preprint,protocol,institution_type,institution_names,coi,coi_institutions,funding,funding_institutions,data_url,code_url,disease,disease_category,data_type,data_sources_n,data_geography,missing_method,matching_method,analysis_method,estimand,dag,qba,n_covariates,trts_n,eligible_sample,n_trt,n_ctrl,n_emulations,target_trial_name,target_trial_reg_no,target_trial_doi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jang,2022,https://doi.org/10.3390/ijerph192013560,No preprint,No pre-registration,Academic,"College of Pharmacy and Research Institute of Pharmaceutical Sciences at Seoul National University, and Department of Internal Medicine at Seoul National University Hospital",Declared: None,NA,Declared: Public,This research was supported by a grant (2020MFDS171) from the Ministry of Food and Drug Safety in 2020.,Unavailable,Unavailable,Relapsed/refractory multiple myeloma,Oncology,"EHRs, clinical data warehouse",2,South Korea,,"PS Matching, 1:1 matching",Cox PH,Not defined,No,,9,2,263,69,69,,ASPIRE,NCT01080391,https://doi.org/10.1056/nejmoa1411321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthews,2022,https://doi.org/10.1093/aje/kwac098,No preprint,No pre-registration,Academic,"Karolinska Institutet, Harvard T.H. Chan School of Public Health, Örebro University Hospital, Uppsala University, Danderyd University Hospital-Karolinska Institutet",Declared: Financial,"Sanofi Pasteur, Cytel, ProPublica","Declared: Public, research institute, NGO","This work was supported by a grant from the Swedish Research Council (2018-03028). A.A.M. received funds from the Strategic Research Program in Epidemiology at Karolinska Institutet, Forte (2020-00029), and Swedish Research Council (2021-02236). I.J.D. received funds from the Patient-Centered Outcomes Research Institute (PCORI; ME-1502-27794) during the conduct of the study.",Unavailable,https://github.com/tonymatthews/taste,Myocardial infarction,Cardiology,Registry,1,Sweden,Complete case,Not defined,Cox PH,PP,No,,24,2,18222,3462,14760,,TASTE,NCT01093404,"https://doi.org/10.1056/NEJMoa1308789, https://doi.org/10.1056/NEJMoa1405707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuehne,2022,https://doi.org/10.1016/j.jclinepi.2022.10.005,No preprint,No pre-registration,"Academic, Industry","Academia (UMIT TIROL University, Technical University Dresden, Innsbruck Medical University, Harvard T.H. Chan School of Public Health, Massachusetts General Hospital), Industry (Eli Lilly and Company), and Health Services (Cancer Registry Tyrol)",Declared: Financial,Eli Lilly and Company,"Declared: Public, private",This work was supported by independent research grant by Lilly Research Award Program (LRAP) and partly funded by the state Tyrol (grant number F.16731/5-2019).,Unavailable,Unavailable,Ovarian cancer,Oncology,EMR/Hospitals,1,US,,,Cox PH,PP,Yes,,4,2,1582,1582,1582,,MRC OV05/EORTC 55955,ISRCTN87786644,https://doi.org/10.1016/S0140-6736(10)61268-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbulescu,2022,https://doi.org/10.1002/cpt.2673,No preprint,https://clinicaltrials.gov/study/NCT05051137,Academic,"Karolinska Institutet, Karolinska University Hospital, University of Iceland, Brigham and Women's Hospital/Harvard Medical School",Declared: Financial,"AbbVie, Bristol Myers Squibb, MSD, Eli Lilly, Pfizer, Roche, Samsung Bioepis, UCB, Roche/Genentech, deCODE genetics",Declared: Public,This work was supported by the Swedish Research Council (grant 2016-01355). S.C.K. is supported by the National Institutes of Health (NIH; grant K24AR078959),Unavailable,Unavailable,Rheumatoid Arthritis,Rheumatology,National database,,Sweden,Multiple imputation,IPTW,logistic regression,Not defined,No,,32,2,509,313,196,,SWEFOT,CT20080004,https://doi.org/10.1016/s0140-6736(09)60944-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin,2022,https://doi.org/10.1016/j.joca.2022.06.005,No preprint,No pre-registration,Academic,"University of New South Wales, University of Sydney, Southern Medical University, University of Tasmania",Declared: Financial,"Pfizer, Lilly, Novartis, Merck Serono, TLCBio, Kolon Tissuegene",Declared: Public,"XJ received salary support from an NHMRC Early Career Fellowship (1104600), and DJH received salary support an NHMRC Investigator Grant (1194737). There are no other funding sources for this study.",Unavailable,Unavailable,Osteoarthritis,Rheumatology,Registry,1,US,Complete case,IPTW,Hierarchical linear mixed models,ITT,No,,12,2,5419,237,1329,,Sanghi et al,NA,https://doi.org/10.1007/s11999-013-3201-6,McAlindon et al.,NCT00306774,https://doi.org/10.1001/jama.2012.164487,Arden et al.,ISRCTN94818153,https://doi.org/10.1016/j.joca.2016.05.020,Jin et al.,NCT01176344,https://doi.org/10.1001/jama.2016.1961,Sanghi et al,NA,https://doi.org/10.1007/s11999-013-3201-6,McAlindon et al.,NCT00306774,https://doi.org/10.1001/jama.2012.164487,Arden et al.,ISRCTN94818153,https://doi.org/10.1016/j.joca.2016.05.020,Jin et al.,NCT01176344,https://doi.org/10.1001/jama.2016.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chen,2022,https://doi.org/10.1200/cci.21.00195,No preprint,No pre-registration,Academic,"University of Florida, Cornell University, Duke University, Wake Forest School of Medicine",Declared: Financial,"Tempus, Pfizer, Bristol Myers Squibb, Merck, AstraZeneca/MedImmune, Lilly, Bayer, Incyte, Ipsen, Seattle Genetics, Genentech, Astellas Pharma, BioMed Valley Discoveries, GlaxoSmithKline, Amgen, OncoC4, IBM, Boehringer Ingelheim, Synyi Tech, Air Liquide, Sanofi, Johnson & Johnson, Gilead Sciences, Celgene, Athenex",Declared: Public,Supported by National Cancer Institute R21CA253394; National Cancer Institute R01CA246418.,Unavailable,Unavailable,Colorectal Cancer,Oncology,Registry,1,US,,PS matching,Cox PH,,No,,4,2,49948,,,2,Cutsem et al.,NCT00154102,https://doi.org/10.1200/jco.2010.33.5091,Peeters et al.,NCT00339183,https://doi.org/10.1158/1078-0432.ccr-15-0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hou,2022,https://doi.org/10.1001/jamanetworkopen.2022.18371,No preprint,No pre-registration,"Industry, Academia","Harvard T. H. Chan School of Public Health, University of British Columbia, Brigham and Women's Hospital/Harvard Medical School, Merck & Co, Inc",Declared: Financial,"Merck & Co, Inc.","Declared: Public, private","The study was supported by Merck & Co, Inc; by grants P30 AR072577 (Dr Liao) and K99NS114850 (Dr Beaulieu-Jones) from the National Institutes of Health (NIH); and grant U01CA209414 from the National Cancer Institute of the NIH (Dr Christiani).",Unavailable,https://github.com/hjmarquis/REST_paper1,Colorectal Cancer,Oncology,EMR,1,US,Complete case,PS matching,Cox PH,,No,,8,2,943,518,425,,COST,NCT00002575,https://doi.org/10.1056/NEJMoa032651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jang,2022,https://doi.org/10.3389/fphar.2022.928121,https://doi.org/10.21203/rs.3.rs-1362085/v1,No pre-registration,Academia,Seoul National University,Declared: None,NA,Declared: Public,This research was supported by a grant (20173MFDS171) from the Ministry of Food and Drug Safety in 2020.,Unavailable,Unavailable,Major adverse cardiovascular events in diabetes,Cardiology,National database,1,South Korea,1:1 matching,"Cox PH, logistic regression",ITT,,No,,72,,48545,11563,11563,,EMPA-REG OUTCOME,NCT01131676,https://doi.org/10.1056/NEJMoa1504720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merola,2022,https://doi.org/10.2147/CLEP.S373291,No preprint,No pre-registration,"Academia, Industry","Brigham and Women's Hospital, Harvard Medical School, Harvard TH Chan School of Public Health, Harvard Pilgrim Healthcare Institute, Memorial Sloan Kettering Cancer Center, Weill Cornell Medical School, Massachusetts General Hospital, Ontada",Declared: Financial,"Aetion Inc, McKesson Corporation, Boehringer Ingelheim, JAMA, GRAIL, Dana-Farber Cancer Institute",Declared: NGO,This project was funded by an Innovation in Regulatory Science Award from the Burroughs Wellcome Fund (#1020021).,Unavailable,Unavailable,Breast cancer,Oncology,EMR,1,US,Multiple imputation,Stratification,Cox PH,,No,,18,,1886,462,1424,,PARSIFAL,NCT02491983,https://doi.org/10.1001/jamaoncol.2021.4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Softness,2022,https://doi.org/10.1016/j.urolonc.2021.12.015,No preprint,No pre-registration,Academic,"Beth Israel Deaconess Medical Center, Massachusetts General Hospital, University of Colorado",Declared: None,NA,Not declared,NA,Unavailable,Unavailable,Bladder cancer,Oncology,National database,1,US,Complete case,IPTW,Cox PH,,No,,16,,2048,1812,236,,SPARE,ISRCTN61126465,https://doi.org/10.1111/bju.13900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans,2023,https://doi.org/10.1371/journal.pone.0268807,No preprint,No pre-registration,Academia,"University of Bristol, North Bristol NHS Trust",Declared: None,NA,"Declared: Public, NGO","This National Institute for Health Research (NIHR) Programme Grants for Applied Research funded the BSI-FOO and RAPIDO studies (RP-PG-0707-10043). The British Heart Foundation and NIHR Bristol Biomedical Research Unit for Cardiovascular Disease and North Bristol Charitable Funds funded some staff time (JH, CR, RE).",https://doi.org/10.5523/bris.2jpy7mh519ono2exurvl84zwzl,Unavailable,Blood infection,Hematology,Cohort,1,UK,Conditional mean imputation,PS matching,Logistic regression,PP,No,,11,2,163,82,39,,MERINO,NCT02176122,https://doi.org/10.1001/jama.2018.12163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallivan,2023,https://doi.org/10.3928/23258160-20221214-01,No preprint,No pre-registration,"Academia, Industry","Verana Health (industry), American Academy of Ophthalmology (professional organization), Department of Ophthalmology, Byers Eye Institute at Stanford, Stanford University School of Medicine (academia)",Declared: Financial,"Verana Health, Roche/Genentech, Protagonist Therapeutics, Graybug, Apellis, Regeneron, Astellas, Nanoscope","Declared: Public, private, NGO","Supported in part by Verana Health, the National Institutes of Health Core Grants for Vision Research P30-EY026877 (TL), and unrestricted funds from Research to Prevent Blindness (TL). The funding organization, Verana Health, participated in the design of the study; conducting the study; data collec- tion; data management; data analysis; interpretation of the data; and preparation, review, or approval of the manuscript. The views expressed herein are those of the authors and do not necessarily reflect the policies or opinions of the American Academy of Ophthalmology.",Unavailable,Unavailable,Neovascular age-related macular degeneration,Opthalmology,EMR,1,Ireland,Complete case,inverse-odds-of-sampling,ANOVA,,No,,4,,90900,1783,2520,,VIEW 1,NCT00509795,"https://doi.org/10.1016/j.ophtha.2012.09.006, https://doi.org/10.1136/bjophthalmol-2019-315021",VIEW 2,NCT00637377,"https://doi.org/10.1016/j.ophtha.2012.09.006, https://doi.org/10.1136/bjophthalmol-2019-315021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiao,2023,https://doi.org/10.1093/aje/kwad091,No preprint,No pre-registration,Academia,"Lady Davis Institute, Jewish General Hospital, McGill University, Charité—Universitätsmedizin Berlin, University of Florida",Declared: Financial,"Amgen, Analysis Group, Biogen, Merck, Nant Pharma, Pfizer, and Reckitt Benckiser","Declared: Public, research institute, private","This project was funded by Canadian Institutes of Health Research (CIHR; grant number CIHR-425772). A.D., R.W.P., and K.B.F. report grants from the CIHR, outside of the submitted work. A.D. is supported by a salary support award from the Fonds de recherche du Québec—santé (FRQS; Quebec Foundation for Research—Health). R.W.P. holds the Albert Boehringer I Chair in Pharmacoepidemiology. K.B.F. is supported by a salary support award from the FRQS and holds a William Dawson Scholar award from McGill University.",Unavailable,https://oup.silverchair-cdn.com/oup/backfile/Content_public/Journal/aje/192/9/10.1093_aje_kwad091/2/web_material_kwad091.pdf?Expires=1736999493&Signature=aqy6N6SGe8OIgbfLE~LNbEvj6BTz319fd~933FaOSarNoO49pkP6-HcpW237TsaM5gfJFaELELp1mUeA7op2A03JYXsaCf0GX0S5hLxVQJC0hmKiuieGdszxolowI1wU1sQSe8W6cJ0UUyqGfCSYDP4S6Op2Az4Oe4WVanQLjZ1X3JQktZDjaBPz6~P-iZfcKA56bdcmJdK-EbgGfivmMtyNYkeF4kUEyGqio-pcbcPV~4-vOJrp525GW~Vt9Y-NssPlGXbRpKVaJL-IELRuj1ekiOwTExV1k8miaAieh7Z-sj-Bf9dHvMK-CborKpl6~vefi64rOmSKv79W0Me-Yw__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA#page=2.08,Blood pressure control,Cardiology,National database,1,UK,LOCF and multiple imputation,IPTW and IPCW,Cox PH,PP,No,,18,,103708,1860,2550,,SPRINT,NCT01206062,https://doi.org/10.1056/NEJMoa1511939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merola,2023,https://doi.org/10.1002/pds.5565,No preprint,No pre-registration,"Academia, Industry","Brigham and Women's Hospital, Harvard Medical School, Harvard TH Chan School of Public Health, Harvard Pilgrim Health Care Institute, Memorial Sloan Kettering Cancer Center, Weill Cornell Medical School, Massachusetts General Hospital, Avalere Health",Declared: Financial,"Boehringer Ingelheim, Aetion Inc., McKesson Corporation",Delcared: NGO,This project was funded by an Innovation in Regulatory Science Award from the Burroughs Wellcome Fund (#1020021).,Unavailable,Unavailable,Breast cancer,Oncology,EMR,1,US,Multiple imputation,Stratification,Cox PH,,No,,28,,3836,1299,2537,,PALOMA-2,NCT01740427,https://doi.org/10.1007/s10549-018-05125-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakabayashi,2023,https://doi.org/10.1007/s40801-023-00353-7,No preprint,No pre-registration,"Academia, Industry","linical Study Support, Inc., Nagoya, Japan, Real-World Evidence and Data Assessment (READS), Graduate School of Medicine, Juntendo University, Department of Radiology, School of Medicine, Juntendo University",Declared: Financial,Clinical Study Support Inc.,"Declared: Research institute, private","This study was conducted as part of a joint research course (Real-World Evidence and Data Assessment) between Juntendo University and Shin Nippon Biomedical Laboratories, Ltd.",Unavailable,Unavailable,Diabetes,Endocrinology,Claims/EMR,1,Japan,,1:1 PS nearest-neighbor matching,t-distribution,ITT,No,,4,,96,48,48,,PRIME-V,UMIN000015170,https://doi.org/10.1111/dom.13750,COMPASS,UMIN000004716,https://doi.org/10.1111/dom.12055,Onishi 2013 et al.,NCT01272193,https://doi.org/10.1111/dom.12097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
